Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Liberia,LBR,1960,YR1960,34.264,31.735,37.169
Liberia,LBR,1961,YR1961,34.56,32.081,37.396
Liberia,LBR,1962,YR1962,34.911,32.488,37.668
Liberia,LBR,1963,YR1963,35.322,32.962,37.995
Liberia,LBR,1964,YR1964,35.796,33.501,38.379
Liberia,LBR,1965,YR1965,36.324,34.097,38.816
Liberia,LBR,1966,YR1966,36.895,34.734,39.299
Liberia,LBR,1967,YR1967,37.491,35.392,39.812
Liberia,LBR,1968,YR1968,38.099,36.057,40.347
Liberia,LBR,1969,YR1969,38.714,36.719,40.898
Liberia,LBR,1970,YR1970,39.338,37.383,41.468
Liberia,LBR,1971,YR1971,39.98,38.058,42.068
Liberia,LBR,1972,YR1972,40.65,38.753,42.702
Liberia,LBR,1973,YR1973,41.346,39.472,43.368
Liberia,LBR,1974,YR1974,42.061,40.206,44.056
Liberia,LBR,1975,YR1975,42.786,40.949,44.756
Liberia,LBR,1976,YR1976,43.514,41.693,45.458
Liberia,LBR,1977,YR1977,44.226,42.422,46.147
Liberia,LBR,1978,YR1978,44.902,43.115,46.799
Liberia,LBR,1979,YR1979,45.52,43.751,47.395
Liberia,LBR,1980,YR1980,46.053,44.299,47.907
Liberia,LBR,1981,YR1981,46.474,44.733,48.31
Liberia,LBR,1982,YR1982,46.776,45.045,48.599
Liberia,LBR,1983,YR1983,46.962,45.236,48.776
Liberia,LBR,1984,YR1984,47.038,45.313,48.847
Liberia,LBR,1985,YR1985,47.004,45.277,48.812
Liberia,LBR,1986,YR1986,46.862,45.13,48.673
Liberia,LBR,1987,YR1987,46.645,44.905,48.46
Liberia,LBR,1988,YR1988,46.399,44.654,48.217
Liberia,LBR,1989,YR1989,46.174,44.428,47.99
Liberia,LBR,1990,YR1990,46.046,44.31,47.85
Liberia,LBR,1991,YR1991,46.097,44.387,47.869
Liberia,LBR,1992,YR1992,46.357,44.693,48.078
Liberia,LBR,1993,YR1993,46.832,45.232,48.482
Liberia,LBR,1994,YR1994,47.506,45.985,49.068
Liberia,LBR,1995,YR1995,48.314,46.885,49.778
Liberia,LBR,1996,YR1996,49.163,47.831,50.521
Liberia,LBR,1997,YR1997,49.963,48.726,51.219
Liberia,LBR,1998,YR1998,50.657,49.503,51.823
Liberia,LBR,1999,YR1999,51.234,50.145,52.329
Liberia,LBR,2000,YR2000,51.734,50.681,52.789
Liberia,LBR,2001,YR2001,52.236,51.181,53.293
Liberia,LBR,2002,YR2002,52.826,51.732,53.923
Liberia,LBR,2003,YR2003,53.554,52.389,54.728
Liberia,LBR,2004,YR2004,54.422,53.16,55.699
Liberia,LBR,2005,YR2005,55.393,54.023,56.785
Liberia,LBR,2006,YR2006,56.4,54.927,57.902
Liberia,LBR,2007,YR2007,57.365,55.807,58.956
Liberia,LBR,2008,YR2008,58.229,56.616,59.877
Liberia,LBR,2009,YR2009,58.971,57.338,60.642
Liberia,LBR,2010,YR2010,59.6,57.978,61.258
Liberia,LBR,2011,YR2011,60.146,58.561,61.763
Liberia,LBR,2012,YR2012,60.663,59.126,62.224
Liberia,LBR,2013,YR2013,61.186,59.698,62.692
Liberia,LBR,2014,YR2014,61.723,60.279,63.181
Liberia,LBR,2015,YR2015,62.269,60.856,63.688
Liberia,LBR,2016,YR2016,62.802,61.409,64.198
Liberia,LBR,2017,YR2017,63.295,61.911,64.68
Liberia,LBR,2018,YR2018,63.73,62.347,65.114
Liberia,LBR,2019,YR2019,64.104,62.715,65.497
Libya,LBY,1960,YR1960,42.609,41.449,43.893
Libya,LBY,1961,YR1961,44.211,43.034,45.52
Libya,LBY,1962,YR1962,45.833,44.639,47.165
Libya,LBY,1963,YR1963,47.415,46.205,48.77
Libya,LBY,1964,YR1964,48.914,47.686,50.293
Libya,LBY,1965,YR1965,50.303,49.051,51.713
Libya,LBY,1966,YR1966,51.581,50.291,53.035
Libya,LBY,1967,YR1967,52.778,51.437,54.295
Libya,LBY,1968,YR1968,53.921,52.512,55.516
Libya,LBY,1969,YR1969,55.011,53.524,56.698
Libya,LBY,1970,YR1970,56.052,54.482,57.837
Libya,LBY,1971,YR1971,57.046,55.397,58.925
Libya,LBY,1972,YR1972,57.995,56.281,59.955
Libya,LBY,1973,YR1973,58.902,57.142,60.921
Libya,LBY,1974,YR1974,59.77,57.984,61.825
Libya,LBY,1975,YR1975,60.6,58.808,62.669
Libya,LBY,1976,YR1976,61.393,59.613,63.458
Libya,LBY,1977,YR1977,62.15,60.389,64.2
Libya,LBY,1978,YR1978,62.869,61.129,64.9
Libya,LBY,1979,YR1979,63.548,61.828,65.562
Libya,LBY,1980,YR1980,64.185,62.482,66.182
Libya,LBY,1981,YR1981,64.771,63.083,66.755
Libya,LBY,1982,YR1982,65.306,63.633,67.277
Libya,LBY,1983,YR1983,65.793,64.135,67.75
Libya,LBY,1984,YR1984,66.235,64.594,68.179
Libya,LBY,1985,YR1985,66.644,65.019,68.573
Libya,LBY,1986,YR1986,67.03,65.423,68.945
Libya,LBY,1987,YR1987,67.405,65.814,69.303
Libya,LBY,1988,YR1988,67.775,66.199,69.655
Libya,LBY,1989,YR1989,68.141,66.58,70.004
Libya,LBY,1990,YR1990,68.503,66.952,70.35
Libya,LBY,1991,YR1991,68.85,67.307,70.686
Libya,LBY,1992,YR1992,69.175,67.635,71.005
Libya,LBY,1993,YR1993,69.469,67.928,71.299
Libya,LBY,1994,YR1994,69.732,68.186,71.569
Libya,LBY,1995,YR1995,69.965,68.41,71.813
Libya,LBY,1996,YR1996,70.169,68.604,72.029
Libya,LBY,1997,YR1997,70.352,68.777,72.223
Libya,LBY,1998,YR1998,70.522,68.935,72.403
Libya,LBY,1999,YR1999,70.684,69.084,72.577
Libya,LBY,2000,YR2000,70.852,69.232,72.762
Libya,LBY,2001,YR2001,71.038,69.389,72.976
Libya,LBY,2002,YR2002,71.244,69.553,73.224
Libya,LBY,2003,YR2003,71.466,69.717,73.505
Libya,LBY,2004,YR2004,71.693,69.873,73.811
Libya,LBY,2005,YR2005,71.902,69.991,74.119
Libya,LBY,2006,YR2006,72.063,70.04,74.4
Libya,LBY,2007,YR2007,72.155,70.004,74.63
Libya,LBY,2008,YR2008,72.174,69.884,74.797
Libya,LBY,2009,YR2009,72.129,69.695,74.901
Libya,LBY,2010,YR2010,72.044,69.473,74.954
Libya,LBY,2011,YR2011,71.956,69.266,74.982
Libya,LBY,2012,YR2012,71.901,69.119,75.012
Libya,LBY,2013,YR2013,71.907,69.062,75.069
Libya,LBY,2014,YR2014,71.981,69.105,75.161
Libya,LBY,2015,YR2015,72.121,69.239,75.29
Libya,LBY,2016,YR2016,72.311,69.442,75.449
Libya,LBY,2017,YR2017,72.52,69.672,75.619
Libya,LBY,2018,YR2018,72.724,69.895,75.788
Libya,LBY,2019,YR2019,72.913,70.097,75.951
Lithuania,LTU,1960,YR1960,69.84731707,66.94,72.9
Lithuania,LTU,1961,YR1961,70.10268293,66.81,73.56
Lithuania,LTU,1962,YR1962,69.09536585,65.91,72.44
Lithuania,LTU,1963,YR1963,70.20439024,66.78,73.8
Lithuania,LTU,1964,YR1964,71.50902439,68.27,74.91
Lithuania,LTU,1965,YR1965,71.32512195,68.13,74.68
Lithuania,LTU,1966,YR1966,71.5202439,68.13,75.08
Lithuania,LTU,1967,YR1967,71.60390244,67.96,75.43
Lithuania,LTU,1968,YR1968,71.31365854,67.66,75.15
Lithuania,LTU,1969,YR1969,70.92853659,67.07,74.98
Lithuania,LTU,1970,YR1970,70.80439024,66.78,75.03
Lithuania,LTU,1971,YR1971,71.73536585,67.55,76.13
Lithuania,LTU,1972,YR1972,71.02463415,66.81,75.45
Lithuania,LTU,1973,YR1973,71.33219512,67.22,75.65
Lithuania,LTU,1974,YR1974,71.24414634,67.01,75.69
Lithuania,LTU,1975,YR1975,70.86731707,66.36,75.6
Lithuania,LTU,1976,YR1976,70.95804878,66.28,75.87
Lithuania,LTU,1977,YR1977,70.8095122,66.19,75.66
Lithuania,LTU,1978,YR1978,70.60463415,65.99,75.45
Lithuania,LTU,1979,YR1979,70.48219512,65.57,75.64
Lithuania,LTU,1980,YR1980,70.48219512,65.57,75.64
Lithuania,LTU,1981,YR1981,70.46073171,65.49,75.68
Lithuania,LTU,1982,YR1982,70.83682927,65.91,76.01
Lithuania,LTU,1983,YR1983,70.77780488,65.89,75.91
Lithuania,LTU,1984,YR1984,70.32,65.32,75.57
Lithuania,LTU,1985,YR1985,70.50121951,65.75,75.49
Lithuania,LTU,1986,YR1986,72.08073171,67.91,76.46
Lithuania,LTU,1987,YR1987,71.93463415,67.72,76.36
Lithuania,LTU,1988,YR1988,71.76219512,67.45,76.29
Lithuania,LTU,1989,YR1989,71.42536585,66.84,76.24
Lithuania,LTU,1990,YR1990,71.16073171,66.39,76.17
Lithuania,LTU,1991,YR1991,70.36414634,65.13,75.86
Lithuania,LTU,1992,YR1992,70.23439024,64.81,75.93
Lithuania,LTU,1993,YR1993,68.9104878,63.13,74.98
Lithuania,LTU,1994,YR1994,68.5302439,62.54,74.82
Lithuania,LTU,1995,YR1995,69.00634146,63.26,75.04
Lithuania,LTU,1996,YR1996,70.10804878,64.63,75.86
Lithuania,LTU,1997,YR1997,70.90902439,65.47,76.62
Lithuania,LTU,1998,YR1998,71.2195122,66,76.7
Lithuania,LTU,1999,YR1999,71.57073171,66.4,77
Lithuania,LTU,2000,YR2000,72.0195122,66.8,77.5
Lithuania,LTU,2001,YR2001,71.65853659,66,77.6
Lithuania,LTU,2002,YR2002,71.76097561,66.2,77.6
Lithuania,LTU,2003,YR2003,72.06097561,66.5,77.9
Lithuania,LTU,2004,YR2004,71.96097561,66.4,77.8
Lithuania,LTU,2005,YR2005,71.25365854,65.4,77.4
Lithuania,LTU,2006,YR2006,71.05609756,65.3,77.1
Lithuania,LTU,2007,YR2007,70.9,64.9,77.2
Lithuania,LTU,2008,YR2008,71.81219512,66.3,77.6
Lithuania,LTU,2009,YR2009,72.91463415,67.5,78.6
Lithuania,LTU,2010,YR2010,73.26829268,68,78.8
Lithuania,LTU,2011,YR2011,73.56341463,68.1,79.3
Lithuania,LTU,2012,YR2012,73.86341463,68.4,79.6
Lithuania,LTU,2013,YR2013,73.91463415,68.5,79.6
Lithuania,LTU,2014,YR2014,74.51707317,69.2,80.1
Lithuania,LTU,2015,YR2015,74.32195122,69.2,79.7
Lithuania,LTU,2016,YR2016,74.67073171,69.5,80.1
Lithuania,LTU,2017,YR2017,75.4804878,70.7,80.5
Lithuania,LTU,2018,YR2018,75.6804878,70.9,80.7
Lithuania,LTU,2019,YR2019,76.13414634,71.5,81
Luxembourg,LUX,1960,YR1960,68.44639024,65.362,71.685
Luxembourg,LUX,1961,YR1961,68.73773171,65.627,72.004
Luxembourg,LUX,1962,YR1962,68.99812195,65.863,72.29
Luxembourg,LUX,1963,YR1963,69.22307317,66.066,72.538
Luxembourg,LUX,1964,YR1964,69.41104878,66.233,72.748
Luxembourg,LUX,1965,YR1965,69.56102439,66.362,72.92
Luxembourg,LUX,1966,YR1966,69.67446341,66.453,73.057
Luxembourg,LUX,1967,YR1967,69.76134146,66.515,73.17
Luxembourg,LUX,1968,YR1968,69.83514634,66.561,73.273
Luxembourg,LUX,1969,YR1969,69.90485366,66.599,73.376
Luxembourg,LUX,1970,YR1970,69.98346341,66.642,73.492
Luxembourg,LUX,1971,YR1971,70.08143902,66.699,73.633
Luxembourg,LUX,1972,YR1972,70.20531707,66.778,73.804
Luxembourg,LUX,1973,YR1973,70.35817073,66.885,74.005
Luxembourg,LUX,1974,YR1974,70.54256098,67.025,74.236
Luxembourg,LUX,1975,YR1975,70.75760976,67.202,74.491
Luxembourg,LUX,1976,YR1976,70.9985122,67.419,74.757
Luxembourg,LUX,1977,YR1977,71.25629268,67.668,75.024
Luxembourg,LUX,1978,YR1978,71.52246341,67.941,75.283
Luxembourg,LUX,1979,YR1979,71.79446341,68.233,75.534
Luxembourg,LUX,1980,YR1980,72.07260976,68.537,75.785
Luxembourg,LUX,1981,YR1981,72.35768293,68.845,76.046
Luxembourg,LUX,1982,YR1982,72.65346341,69.152,76.33
Luxembourg,LUX,1983,YR1983,72.95887805,69.454,76.639
Luxembourg,LUX,1984,YR1984,73.27192683,69.749,76.971
Luxembourg,LUX,1985,YR1985,73.5857561,70.036,77.313
Luxembourg,LUX,1986,YR1986,73.89460976,70.319,77.649
Luxembourg,LUX,1987,YR1987,74.1937561,70.604,77.963
Luxembourg,LUX,1988,YR1988,74.48034146,70.894,78.246
Luxembourg,LUX,1989,YR1989,74.75241463,71.189,78.494
Luxembourg,LUX,1990,YR1990,75.01041463,71.487,78.71
Luxembourg,LUX,1991,YR1991,75.46341463,72,79.1
Luxembourg,LUX,1992,YR1992,75.77073171,72.6,79.1
Luxembourg,LUX,1993,YR1993,75.71219512,72.2,79.4
Luxembourg,LUX,1994,YR1994,76.37073171,73.2,79.7
Luxembourg,LUX,1995,YR1995,76.51219512,73,80.2
Luxembourg,LUX,1996,YR1996,76.5195122,73.3,79.9
Luxembourg,LUX,1997,YR1997,76.8804878,74.1,79.8
Luxembourg,LUX,1998,YR1998,77.01707317,73.7,80.5
Luxembourg,LUX,1999,YR1999,77.77073171,74.6,81.1
Luxembourg,LUX,2000,YR2000,77.87317073,74.8,81.1
Luxembourg,LUX,2001,YR2001,77.82439024,74.8,81
Luxembourg,LUX,2002,YR2002,77.96585366,74.6,81.5
Luxembourg,LUX,2003,YR2003,77.72682927,74.8,80.8
Luxembourg,LUX,2004,YR2004,79.12195122,76,82.4
Luxembourg,LUX,2005,YR2005,79.43170732,76.7,82.3
Luxembourg,LUX,2006,YR2006,79.28780488,76.8,81.9
Luxembourg,LUX,2007,YR2007,79.38292683,76.7,82.2
Luxembourg,LUX,2008,YR2008,80.53902439,78.1,83.1
Luxembourg,LUX,2009,YR2009,80.63658537,78.1,83.3
Luxembourg,LUX,2010,YR2010,80.63170732,77.9,83.5
Luxembourg,LUX,2011,YR2011,80.98780488,78.5,83.6
Luxembourg,LUX,2012,YR2012,81.39268293,79.1,83.8
Luxembourg,LUX,2013,YR2013,81.8,79.8,83.9
Luxembourg,LUX,2014,YR2014,82.22926829,79.4,85.2
Luxembourg,LUX,2015,YR2015,82.29268293,80,84.7
Luxembourg,LUX,2016,YR2016,82.68536585,80.1,85.4
Luxembourg,LUX,2017,YR2017,82.09512195,79.9,84.4
Luxembourg,LUX,2018,YR2018,82.29512195,80.1,84.6
Luxembourg,LUX,2019,YR2019,82.44634146,80.3,84.7
"Macao SAR, China",MAC,1960,YR1960,64.828,62.996,66.405
"Macao SAR, China",MAC,1961,YR1961,65.301,63.437,66.915
"Macao SAR, China",MAC,1962,YR1962,65.757,63.864,67.411
"Macao SAR, China",MAC,1963,YR1963,66.199,64.278,67.893
"Macao SAR, China",MAC,1964,YR1964,66.629,64.685,68.364
"Macao SAR, China",MAC,1965,YR1965,67.055,65.091,68.831
"Macao SAR, China",MAC,1966,YR1966,67.486,65.508,69.303
"Macao SAR, China",MAC,1967,YR1967,67.928,65.942,69.786
"Macao SAR, China",MAC,1968,YR1968,68.388,66.396,70.284
"Macao SAR, China",MAC,1969,YR1969,68.865,66.872,70.798
"Macao SAR, China",MAC,1970,YR1970,69.36,67.366,71.325
"Macao SAR, China",MAC,1971,YR1971,69.869,67.875,71.862
"Macao SAR, China",MAC,1972,YR1972,70.384,68.388,72.401
"Macao SAR, China",MAC,1973,YR1973,70.897,68.895,72.931
"Macao SAR, China",MAC,1974,YR1974,71.4,69.389,73.447
"Macao SAR, China",MAC,1975,YR1975,71.887,69.863,73.942
"Macao SAR, China",MAC,1976,YR1976,72.352,70.309,74.411
"Macao SAR, China",MAC,1977,YR1977,72.793,70.729,74.852
"Macao SAR, China",MAC,1978,YR1978,73.209,71.123,75.267
"Macao SAR, China",MAC,1979,YR1979,73.602,71.493,75.658
"Macao SAR, China",MAC,1980,YR1980,73.974,71.844,76.027
"Macao SAR, China",MAC,1981,YR1981,74.33,72.184,76.379
"Macao SAR, China",MAC,1982,YR1982,74.677,72.521,76.721
"Macao SAR, China",MAC,1983,YR1983,75.02,72.857,77.059
"Macao SAR, China",MAC,1984,YR1984,75.362,73.194,77.397
"Macao SAR, China",MAC,1985,YR1985,75.702,73.526,77.739
"Macao SAR, China",MAC,1986,YR1986,76.036,73.844,78.088
"Macao SAR, China",MAC,1987,YR1987,76.363,74.14,78.443
"Macao SAR, China",MAC,1988,YR1988,76.68,74.413,78.802
"Macao SAR, China",MAC,1989,YR1989,76.99,74.665,79.164
"Macao SAR, China",MAC,1990,YR1990,77.296,74.909,79.528
"Macao SAR, China",MAC,1991,YR1991,77.607,75.16,79.895
"Macao SAR, China",MAC,1992,YR1992,77.926,75.429,80.26
"Macao SAR, China",MAC,1993,YR1993,78.253,75.723,80.621
"Macao SAR, China",MAC,1994,YR1994,78.588,76.04,80.977
"Macao SAR, China",MAC,1995,YR1995,78.925,76.371,81.324
"Macao SAR, China",MAC,1996,YR1996,79.256,76.701,81.662
"Macao SAR, China",MAC,1997,YR1997,79.573,77.014,81.989
"Macao SAR, China",MAC,1998,YR1998,79.872,77.299,82.307
"Macao SAR, China",MAC,1999,YR1999,80.15,77.551,82.613
"Macao SAR, China",MAC,2000,YR2000,80.407,77.77,82.908
"Macao SAR, China",MAC,2001,YR2001,80.645,77.96,83.193
"Macao SAR, China",MAC,2002,YR2002,80.87,78.134,83.467
"Macao SAR, China",MAC,2003,YR2003,81.089,78.302,83.734
"Macao SAR, China",MAC,2004,YR2004,81.304,78.472,83.995
"Macao SAR, China",MAC,2005,YR2005,81.523,78.649,84.253
"Macao SAR, China",MAC,2006,YR2006,81.748,78.84,84.514
"Macao SAR, China",MAC,2007,YR2007,81.981,79.045,84.778
"Macao SAR, China",MAC,2008,YR2008,82.22,79.261,85.045
"Macao SAR, China",MAC,2009,YR2009,82.462,79.487,85.312
"Macao SAR, China",MAC,2010,YR2010,82.704,79.716,85.574
"Macao SAR, China",MAC,2011,YR2011,82.938,79.944,85.825
"Macao SAR, China",MAC,2012,YR2012,83.158,80.161,86.059
"Macao SAR, China",MAC,2013,YR2013,83.361,80.364,86.271
"Macao SAR, China",MAC,2014,YR2014,83.543,80.55,86.461
"Macao SAR, China",MAC,2015,YR2015,83.707,80.718,86.631
"Macao SAR, China",MAC,2016,YR2016,83.854,80.871,86.781
"Macao SAR, China",MAC,2017,YR2017,83.989,81.013,86.92
"Macao SAR, China",MAC,2018,YR2018,84.118,81.149,87.051
"Macao SAR, China",MAC,2019,YR2019,84.244,81.281,87.179
Madagascar,MDG,1960,YR1960,39.962,39.042,40.954
Madagascar,MDG,1961,YR1961,40.444,39.527,41.434
Madagascar,MDG,1962,YR1962,40.924,40.01,41.912
Madagascar,MDG,1963,YR1963,41.401,40.491,42.385
Madagascar,MDG,1964,YR1964,41.876,40.972,42.855
Madagascar,MDG,1965,YR1965,42.351,41.453,43.324
Madagascar,MDG,1966,YR1966,42.828,41.936,43.795
Madagascar,MDG,1967,YR1967,43.31,42.421,44.272
Madagascar,MDG,1968,YR1968,43.796,42.908,44.755
Madagascar,MDG,1969,YR1969,44.283,43.395,45.241
Madagascar,MDG,1970,YR1970,44.771,43.879,45.731
Madagascar,MDG,1971,YR1971,45.257,44.361,46.219
Madagascar,MDG,1972,YR1972,45.735,44.836,46.703
Madagascar,MDG,1973,YR1973,46.203,45.302,47.176
Madagascar,MDG,1974,YR1974,46.656,45.753,47.636
Madagascar,MDG,1975,YR1975,47.094,46.189,48.08
Madagascar,MDG,1976,YR1976,47.517,46.61,48.512
Madagascar,MDG,1977,YR1977,47.926,47.014,48.932
Madagascar,MDG,1978,YR1978,48.317,47.396,49.334
Madagascar,MDG,1979,YR1979,48.683,47.752,49.714
Madagascar,MDG,1980,YR1980,49.005,48.061,50.049
Madagascar,MDG,1981,YR1981,49.26,48.302,50.317
Madagascar,MDG,1982,YR1982,49.442,48.471,50.51
Madagascar,MDG,1983,YR1983,49.56,48.576,50.637
Madagascar,MDG,1984,YR1984,49.634,48.637,50.718
Madagascar,MDG,1985,YR1985,49.694,48.683,50.789
Madagascar,MDG,1986,YR1986,49.781,48.75,50.892
Madagascar,MDG,1987,YR1987,49.932,48.874,51.066
Madagascar,MDG,1988,YR1988,50.176,49.084,51.341
Madagascar,MDG,1989,YR1989,50.53,49.398,51.731
Madagascar,MDG,1990,YR1990,51.003,49.832,52.243
Madagascar,MDG,1991,YR1991,51.595,50.388,52.869
Madagascar,MDG,1992,YR1992,52.278,51.045,53.577
Madagascar,MDG,1993,YR1993,53.022,51.775,54.333
Madagascar,MDG,1994,YR1994,53.808,52.559,55.118
Madagascar,MDG,1995,YR1995,54.616,53.376,55.914
Madagascar,MDG,1996,YR1996,55.43,54.207,56.708
Madagascar,MDG,1997,YR1997,56.239,55.034,57.493
Madagascar,MDG,1998,YR1998,57.028,55.838,58.262
Madagascar,MDG,1999,YR1999,57.782,56.601,59.001
Madagascar,MDG,2000,YR2000,58.485,57.305,59.699
Madagascar,MDG,2001,YR2001,59.129,57.938,60.348
Madagascar,MDG,2002,YR2002,59.717,58.506,60.952
Madagascar,MDG,2003,YR2003,60.256,59.016,61.516
Madagascar,MDG,2004,YR2004,60.752,59.477,62.043
Madagascar,MDG,2005,YR2005,61.212,59.899,62.54
Madagascar,MDG,2006,YR2006,61.65,60.299,63.015
Madagascar,MDG,2007,YR2007,62.079,60.693,63.478
Madagascar,MDG,2008,YR2008,62.509,61.093,63.937
Madagascar,MDG,2009,YR2009,62.944,61.505,64.396
Madagascar,MDG,2010,YR2010,63.388,61.93,64.857
Madagascar,MDG,2011,YR2011,63.836,62.363,65.319
Madagascar,MDG,2012,YR2012,64.28,62.793,65.777
Madagascar,MDG,2013,YR2013,64.713,63.211,66.226
Madagascar,MDG,2014,YR2014,65.133,63.613,66.664
Madagascar,MDG,2015,YR2015,65.539,63.999,67.091
Madagascar,MDG,2016,YR2016,65.931,64.369,67.506
Madagascar,MDG,2017,YR2017,66.311,64.728,67.909
Madagascar,MDG,2018,YR2018,66.681,65.077,68.301
Madagascar,MDG,2019,YR2019,67.041,65.417,68.682
Malawi,MWI,1960,YR1960,36.672,36.63,36.678
Malawi,MWI,1961,YR1961,36.934,36.858,36.969
Malawi,MWI,1962,YR1962,37.183,37.075,37.247
Malawi,MWI,1963,YR1963,37.421,37.282,37.513
Malawi,MWI,1964,YR1964,37.655,37.487,37.773
Malawi,MWI,1965,YR1965,37.899,37.704,38.042
Malawi,MWI,1966,YR1966,38.174,37.953,38.34
Malawi,MWI,1967,YR1967,38.494,38.248,38.683
Malawi,MWI,1968,YR1968,38.866,38.596,39.079
Malawi,MWI,1969,YR1969,39.289,38.995,39.527
Malawi,MWI,1970,YR1970,39.756,39.437,40.021
Malawi,MWI,1971,YR1971,40.254,39.909,40.546
Malawi,MWI,1972,YR1972,40.762,40.39,41.082
Malawi,MWI,1973,YR1973,41.262,40.862,41.612
Malawi,MWI,1974,YR1974,41.744,41.313,42.128
Malawi,MWI,1975,YR1975,42.206,41.74,42.627
Malawi,MWI,1976,YR1976,42.649,42.146,43.111
Malawi,MWI,1977,YR1977,43.082,42.535,43.588
Malawi,MWI,1978,YR1978,43.504,42.91,44.062
Malawi,MWI,1979,YR1979,43.912,43.261,44.53
Malawi,MWI,1980,YR1980,44.296,43.579,44.985
Malawi,MWI,1981,YR1981,44.646,43.848,45.42
Malawi,MWI,1982,YR1982,44.954,44.06,45.83
Malawi,MWI,1983,YR1983,45.216,44.212,46.211
Malawi,MWI,1984,YR1984,45.432,44.303,46.56
Malawi,MWI,1985,YR1985,45.606,44.339,46.883
Malawi,MWI,1986,YR1986,45.746,44.327,47.186
Malawi,MWI,1987,YR1987,45.86,44.282,47.477
Malawi,MWI,1988,YR1988,45.957,44.217,47.754
Malawi,MWI,1989,YR1989,46.038,44.139,48.014
Malawi,MWI,1990,YR1990,46.096,44.05,48.243
Malawi,MWI,1991,YR1991,46.121,43.95,48.424
Malawi,MWI,1992,YR1992,46.108,43.835,48.545
Malawi,MWI,1993,YR1993,46.055,43.707,48.602
Malawi,MWI,1994,YR1994,45.969,43.574,48.599
Malawi,MWI,1995,YR1995,45.846,43.432,48.527
Malawi,MWI,1996,YR1996,45.677,43.272,48.375
Malawi,MWI,1997,YR1997,45.479,43.103,48.166
Malawi,MWI,1998,YR1998,45.285,42.95,47.939
Malawi,MWI,1999,YR1999,45.136,42.845,47.743
Malawi,MWI,2000,YR2000,45.09,42.836,47.646
Malawi,MWI,2001,YR2001,45.204,42.973,47.718
Malawi,MWI,2002,YR2002,45.517,43.289,48.002
Malawi,MWI,2003,YR2003,46.052,43.807,48.531
Malawi,MWI,2004,YR2004,46.823,44.537,49.318
Malawi,MWI,2005,YR2005,47.844,45.497,50.377
Malawi,MWI,2006,YR2006,49.118,46.693,51.707
Malawi,MWI,2007,YR2007,50.595,48.084,53.247
Malawi,MWI,2008,YR2008,52.206,49.608,54.922
Malawi,MWI,2009,YR2009,53.888,51.207,56.666
Malawi,MWI,2010,YR2010,55.564,52.807,58.398
Malawi,MWI,2011,YR2011,57.161,54.334,60.046
Malawi,MWI,2012,YR2012,58.629,55.737,61.562
Malawi,MWI,2013,YR2013,59.931,56.979,62.911
Malawi,MWI,2014,YR2014,61.042,58.035,64.065
Malawi,MWI,2015,YR2015,61.953,58.898,65.016
Malawi,MWI,2016,YR2016,62.681,59.587,65.776
Malawi,MWI,2017,YR2017,63.279,60.155,66.4
Malawi,MWI,2018,YR2018,63.798,60.651,66.937
Malawi,MWI,2019,YR2019,64.263,61.101,67.413
Malaysia,MYS,1960,YR1960,59.991,58.838,61.396
Malaysia,MYS,1961,YR1961,60.515,59.324,61.965
Malaysia,MYS,1962,YR1962,61.012,59.783,62.506
Malaysia,MYS,1963,YR1963,61.486,60.224,63.017
Malaysia,MYS,1964,YR1964,61.943,60.653,63.503
Malaysia,MYS,1965,YR1965,62.39,61.077,63.971
Malaysia,MYS,1966,YR1966,62.833,61.5,64.433
Malaysia,MYS,1967,YR1967,63.277,61.918,64.897
Malaysia,MYS,1968,YR1968,63.719,62.328,65.368
Malaysia,MYS,1969,YR1969,64.161,62.729,65.847
Malaysia,MYS,1970,YR1970,64.595,63.114,66.329
Malaysia,MYS,1971,YR1971,65.013,63.472,66.804
Malaysia,MYS,1972,YR1972,65.407,63.801,67.264
Malaysia,MYS,1973,YR1973,65.775,64.1,67.7
Malaysia,MYS,1974,YR1974,66.117,64.373,68.112
Malaysia,MYS,1975,YR1975,66.442,64.631,68.504
Malaysia,MYS,1976,YR1976,66.761,64.889,68.884
Malaysia,MYS,1977,YR1977,67.085,65.159,69.261
Malaysia,MYS,1978,YR1978,67.42,65.449,69.638
Malaysia,MYS,1979,YR1979,67.766,65.761,70.013
Malaysia,MYS,1980,YR1980,68.117,66.09,70.379
Malaysia,MYS,1981,YR1981,68.461,66.426,70.722
Malaysia,MYS,1982,YR1982,68.788,66.757,71.035
Malaysia,MYS,1983,YR1983,69.09,67.072,71.312
Malaysia,MYS,1984,YR1984,69.366,67.368,71.555
Malaysia,MYS,1985,YR1985,69.621,67.649,71.773
Malaysia,MYS,1986,YR1986,69.866,67.922,71.977
Malaysia,MYS,1987,YR1987,70.11,68.195,72.183
Malaysia,MYS,1988,YR1988,70.358,68.471,72.397
Malaysia,MYS,1989,YR1989,70.612,68.747,72.624
Malaysia,MYS,1990,YR1990,70.865,69.017,72.858
Malaysia,MYS,1991,YR1991,71.106,69.268,73.09
Malaysia,MYS,1992,YR1992,71.326,69.491,73.31
Malaysia,MYS,1993,YR1993,71.519,69.682,73.51
